Client_ID,Client_Name,Region,Client_Type,Contracted_Uptime_%,Actual_Uptime_%,SLA_Breached,Breach_Severity,Month
CLT-0001,First National Bank,United States,Regional Bank,99.9%,99.95%,No,None,May-2025
CLT-0002,Liberty Bank,United States,Regional Bank,99.9%,99.6%,Yes,Medium,May-2025
CLT-0003,Heritage Bank,United States,Regional Bank,99.9%,99.98%,No,None,May-2025
CLT-0004,Pinnacle Bank,United States,Regional Bank,99.9%,99.91%,No,None,May-2025
CLT-0005,Summit Bank,United States,Regional Bank,99.9%,99.96%,No,None,May-2025
CLT-0006,Meridian Bank,United States,Regional Bank,99.9%,99.98%,No,None,May-2025
CLT-0007,Coastal Bank,United States,Regional Bank,99.9%,99.91%,No,None,May-2025
CLT-0008,Frontier Bank,United States,Regional Bank,99.9%,99.94%,No,None,May-2025
CLT-0009,Keystone Bank,United States,Regional Bank,99.9%,99.92%,No,None,May-2025
CLT-0010,Patriot Bank,United States,Regional Bank,99.9%,99.99%,No,None,May-2025
CLT-0011,Horizon Bank,United States,Regional Bank,99.9%,99.92%,No,None,May-2025
CLT-0012,Capital One Bank,United States,Regional Bank,99.9%,99.95%,No,None,May-2025
CLT-0013,Nexus Bank,United States,Regional Bank,99.9%,99.97%,No,None,May-2025
CLT-0014,Vanguard Bank,United States,Regional Bank,99.9%,99.95%,No,None,May-2025
CLT-0015,Sterling Bank,United States,Regional Bank,99.9%,99.92%,No,None,May-2025
CLT-0016,Alliance Bank,United States,Regional Bank,99.9%,99.99%,No,None,May-2025
CLT-0017,Centennial Bank,United States,Regional Bank,99.9%,99.97%,No,None,May-2025
CLT-0018,Bridgepoint Bank,United States,Regional Bank,99.9%,99.92%,No,None,May-2025
CLT-0019,Cornerstone Bank,United States,Regional Bank,99.9%,99.91%,No,None,May-2025
CLT-0020,Beacon Bank,United States,Regional Bank,99.9%,99.94%,No,None,May-2025
CLT-0021,Crestview Bank,United States,Regional Bank,99.9%,99.72%,Yes,Medium,May-2025
CLT-0022,Lakewood Bank,United States,Regional Bank,99.9%,99.94%,No,None,May-2025
CLT-0023,Riverside Bank,United States,Regional Bank,99.9%,99.91%,No,None,May-2025
CLT-0024,Northgate Bank,United States,Regional Bank,99.9%,99.94%,No,None,May-2025
CLT-0025,Southbrook Bank,United States,Regional Bank,99.9%,99.98%,No,None,May-2025
CLT-0026,Eastpoint Bank,United States,Regional Bank,99.9%,99.88%,Yes,Medium,May-2025
CLT-0027,Westfield Bank,United States,Regional Bank,99.9%,99.91%,No,None,May-2025
CLT-0028,Clearwater Bank,United States,Regional Bank,99.9%,99.94%,No,None,May-2025
CLT-0029,Springdale Bank,United States,Regional Bank,99.9%,99.96%,No,None,May-2025
CLT-0030,Oakwood Bank,United States,Regional Bank,99.9%,99.76%,Yes,Medium,May-2025
CLT-0031,Community Bank 001,United States,Community Bank,99.5%,99.17%,Yes,High,May-2025
CLT-0032,Community Bank 002,United States,Community Bank,99.5%,99.49%,Yes,Medium,May-2025
CLT-0033,Community Bank 003,United States,Community Bank,99.5%,99.58%,No,None,May-2025
CLT-0034,Community Bank 004,United States,Community Bank,99.5%,99.59%,No,None,May-2025
CLT-0035,Community Bank 005,United States,Community Bank,99.5%,98.74%,Yes,Critical,May-2025
CLT-0036,Community Bank 006,United States,Community Bank,99.5%,99.49%,Yes,Medium,May-2025
CLT-0037,Community Bank 007,United States,Community Bank,99.5%,99.53%,No,None,May-2025
CLT-0038,Community Bank 008,United States,Community Bank,99.5%,99.52%,No,None,May-2025
CLT-0039,Community Bank 009,United States,Community Bank,99.5%,99.57%,No,None,May-2025
CLT-0040,Community Bank 010,United States,Community Bank,99.5%,99.52%,No,None,May-2025
CLT-0041,Community Bank 011,United States,Community Bank,99.5%,99.54%,No,None,May-2025
CLT-0042,Community Bank 012,United States,Community Bank,99.5%,99.09%,Yes,High,May-2025
CLT-0043,Community Bank 013,United States,Community Bank,99.5%,99.58%,No,None,May-2025
CLT-0044,Community Bank 014,United States,Community Bank,99.5%,99.57%,No,None,May-2025
CLT-0045,Community Bank 015,United States,Community Bank,99.5%,99.54%,No,None,May-2025
CLT-0046,Community Bank 016,United States,Community Bank,99.5%,99.56%,No,None,May-2025
CLT-0047,Community Bank 017,United States,Community Bank,99.5%,99.57%,No,None,May-2025
CLT-0048,Community Bank 018,United States,Community Bank,99.5%,99.53%,No,None,May-2025
CLT-0049,Community Bank 019,United States,Community Bank,99.5%,99.52%,No,None,May-2025
CLT-0050,Community Bank 020,United States,Community Bank,99.5%,99.57%,No,None,May-2025
CLT-0051,Community Bank 021,United States,Community Bank,99.5%,99.54%,No,None,May-2025
CLT-0052,Community Bank 022,United States,Community Bank,99.5%,99.51%,No,None,May-2025
CLT-0053,Community Bank 023,United States,Community Bank,99.5%,99.55%,No,None,May-2025
CLT-0054,Community Bank 024,United States,Community Bank,99.5%,99.53%,No,None,May-2025
CLT-0055,Community Bank 025,United States,Community Bank,99.5%,99.58%,No,None,May-2025
CLT-0056,Community Bank 026,United States,Community Bank,99.5%,99.54%,No,None,May-2025
CLT-0057,Community Bank 027,United States,Community Bank,99.5%,99.58%,No,None,May-2025
CLT-0058,Community Bank 028,United States,Community Bank,99.5%,99.58%,No,None,May-2025
CLT-0059,Community Bank 029,United States,Community Bank,99.5%,99.53%,No,None,May-2025
CLT-0060,Community Bank 030,United States,Community Bank,99.5%,99.56%,No,None,May-2025
CLT-0061,Community Bank 031,United States,Community Bank,99.5%,99.54%,No,None,May-2025
CLT-0062,Community Bank 032,United States,Community Bank,99.5%,98.28%,Yes,Critical,May-2025
CLT-0063,Community Bank 033,United States,Community Bank,99.5%,99.52%,No,None,May-2025
CLT-0064,Community Bank 034,United States,Community Bank,99.5%,99.57%,No,None,May-2025
CLT-0065,Community Bank 035,United States,Community Bank,99.5%,99.54%,No,None,May-2025
CLT-0066,Community Bank 036,United States,Community Bank,99.5%,99.55%,No,None,May-2025
CLT-0067,Community Bank 037,United States,Community Bank,99.5%,99.56%,No,None,May-2025
